Date,Gold,Silver,Oil,Nifty,VIX
2025-09-30,95.8499984741211,46.25299835205078,62.369998931884766,24611.099609375,11.069999694824219
2025-10-01,97.62999725341797,47.290000915527344,61.779998779296875,24836.30078125,10.289999961853027
2025-10-02,,46.0,60.47999954223633,,
2025-10-03,97.06999969482422,47.59700012207031,60.880001068115234,24894.25,10.0600004196167
2025-10-06,99.22000122070312,48.082000732421875,61.689998626708984,25077.650390625,10.1899995803833
2025-10-07,99.66000366210938,47.17900085449219,61.72999954223633,25108.30078125,10.050000190734863
2025-10-08,101.69000244140625,48.65599822998047,62.54999923706055,25046.150390625,10.3100004196167
2025-10-09,101.47000122070312,46.849998474121094,61.5099983215332,25181.80078125,10.119999885559082
2025-10-10,100.66999816894531,46.9379997253418,58.900001525878906,25285.349609375,10.100000381469727
2025-10-13,102.6500015258789,50.130001068115234,59.4900016784668,25227.349609375,11.010000228881836
2025-10-14,105.08999633789062,50.31399917602539,58.70000076293945,25145.5,11.15999984741211
2025-10-15,105.29000091552734,51.073001861572266,58.27000045776367,25323.55078125,10.529999732971191
2025-10-16,105.37000274658203,53.02299880981445,57.459999084472656,25585.30078125,10.869999885559082
2025-10-17,108.11000061035156,49.86399841308594,57.540000915527344,25709.849609375,11.630000114440918
2025-10-20,105.13999938964844,51.11899948120117,57.52000045776367,25843.150390625,11.359999656677246
2025-10-21,105.69000244140625,47.45000076293945,57.81999969482422,25868.599609375,11.300000190734863
2025-10-22,,47.46099853515625,58.5,,
2025-10-23,101.69999694824219,48.481998443603516,61.790000915527344,25891.400390625,11.729999542236328
2025-10-24,,48.37699890136719,61.5,25795.150390625,11.59000015258789
2025-10-27,100.13999938964844,46.5620002746582,61.310001373291016,25966.05078125,11.859999656677246
2025-10-28,96.83999633789062,47.125,60.150001525878906,25936.19921875,11.949999809265137
2025-10-29,99.94999694824219,47.72100067138672,60.47999954223633,26053.900390625,11.970000267028809
2025-10-30,99.68000030517578,48.428001403808594,60.56999969482422,25877.849609375,12.069999694824219
2025-10-31,100.0199966430664,47.99399948120117,60.97999954223633,25722.099609375,12.149999618530273
2025-11-03,100.05000305175781,47.88800048828125,61.04999923706055,25763.349609375,12.670000076293945
2025-11-04,99.80000305175781,47.130001068115234,60.560001373291016,25597.650390625,12.649999618530273
2025-11-05,,47.862998962402344,59.599998474121094,,
2025-11-06,100.06999969482422,47.79399871826172,59.43000030517578,25509.69921875,12.40999984741211
2025-11-07,99.94000244140625,48.016998291015625,59.75,25492.30078125,12.5600004196167
2025-11-10,101.69999694824219,50.176998138427734,60.130001068115234,25574.349609375,12.300000190734863
2025-11-11,103.29000091552734,50.61800003051758,61.040000915527344,25694.94921875,12.489999771118164
2025-11-12,102.69000244140625,53.332000732421875,58.4900016784668,25875.80078125,12.109999656677246
2025-11-13,105.37000274658203,53.07400131225586,58.689998626708984,25879.150390625,12.15999984741211
2025-11-14,103.80999755859375,50.59000015258789,60.09000015258789,25910.05078125,11.9399995803833
2025-11-17,101.94000244140625,50.625,59.90999984741211,26013.44921875,11.789999961853027
2025-11-18,100.91000366210938,50.45000076293945,60.7400016784668,25910.05078125,12.100000381469727
2025-11-19,102.2300033569336,50.790000915527344,59.439998626708984,26052.650390625,11.970000267028809
2025-11-20,101.55000305175781,50.24700164794922,59.13999938964844,26192.150390625,12.140000343322754
2025-11-21,102.0,49.87300109863281,58.060001373291016,26068.150390625,13.630000114440918
2025-11-24,102.2300033569336,50.29499816894531,58.84000015258789,25959.5,13.239999771118164
2025-11-25,103.45999908447266,50.933998107910156,57.95000076293945,25884.80078125,12.239999771118164
2025-11-26,104.18000030517578,52.91600036621094,58.650001525878906,26205.30078125,11.970000267028809
2025-11-27,104.11000061035156,,,26215.55078125,11.789999961853027
2025-11-28,104.62000274658203,56.44599914550781,58.54999923706055,26202.94921875,11.619999885559082
2025-12-01,106.72000122070312,58.417999267578125,59.31999969482422,26175.75,11.630000114440918
2025-12-02,105.62999725341797,57.983001708984375,58.63999938964844,26032.19921875,11.229999542236328
2025-12-03,106.51000213623047,57.92100143432617,58.95000076293945,25986.0,11.210000038146973
2025-12-04,105.91999816894531,56.84700012207031,59.66999816894531,26033.75,10.819999694824219
2025-12-05,106.88999938964844,58.422000885009766,60.08000183105469,26186.44921875,10.319999694824219
2025-12-08,106.8499984741211,57.77899932861328,58.880001068115234,25960.55078125,11.130000114440918
2025-12-09,106.27999877929688,60.16899871826172,58.25,25839.650390625,10.949999809265137
2025-12-10,106.2300033569336,60.37900161743164,58.459999084472656,25758.0,10.90999984741211
2025-12-11,107.1500015258789,63.92900085449219,57.599998474121094,25898.55078125,10.399999618530273
2025-12-12,109.61000061035156,61.36199951171875,57.439998626708984,26046.94921875,10.109999656677246
2025-12-15,110.94999694824219,62.939998626708984,56.81999969482422,26027.30078125,10.25
2025-12-16,109.55999755859375,62.70000076293945,55.27000045776367,25860.099609375,10.0600004196167
2025-12-17,109.98999786376953,66.23699951171875,55.939998626708984,25818.55078125,9.84000015258789
2025-12-18,109.87999725341797,64.59200286865234,56.150001525878906,25815.55078125,9.710000038146973
2025-12-19,109.81999969482422,66.84500122070312,56.65999984741211,25966.400390625,9.520000457763672
2025-12-22,111.38999938964844,67.90599822998047,58.0099983215332,26172.400390625,9.680000305175781
2025-12-23,113.0999984741211,70.48500061035156,58.380001068115234,26177.150390625,9.380000114440918
2025-12-24,113.20999908447266,71.03099822998047,58.349998474121094,26142.099609375,9.1899995803833
2025-12-26,114.30999755859375,76.48600006103516,56.7400016784668,26042.30078125,9.149999618530273
2025-12-29,113.02999877929688,69.85600280761719,58.08000183105469,25942.099609375,9.720000267028809
2025-12-30,111.16999816894531,77.3740005493164,57.95000076293945,25938.849609375,9.680000305175781
2025-12-31,110.11000061035156,70.13400268554688,57.41999816894531,26129.599609375,9.479999542236328
2026-01-01,110.5199966430664,,,26146.55078125,
2026-01-02,111.81999969482422,70.55599975585938,57.31999969482422,26328.55078125,9.449999809265137
2026-01-05,112.91999816894531,76.16400146484375,58.31999969482422,26250.30078125,10.020000457763672
2026-01-06,113.13999938964844,80.52999877929688,57.130001068115234,26178.69921875,10.020000457763672
2026-01-07,112.91000366210938,77.13500213623047,55.9900016784668,26140.75,9.949999809265137
2026-01-08,112.29000091552734,74.71600341796875,57.7599983215332,25876.849609375,10.600000381469727
2026-01-09,113.61000061035156,78.88400268554688,59.119998931884766,25683.30078125,10.930000305175781
2026-01-12,116.76000213623047,84.61000061035156,59.5,25790.25,11.369999885559082
2026-01-13,116.37000274658203,85.87699890136719,61.150001525878906,25732.30078125,11.199999809265137
2026-01-14,118.01000213623047,90.86900329589844,62.02000045776367,25665.599609375,11.319999694824219
2026-01-15,118.01000213623047,91.8759994506836,59.189998626708984,,
2026-01-16,117.77999877929688,88.09100341796875,59.439998626708984,25694.349609375,11.369999885559082
2026-01-19,121.0999984741211,,,25585.5,11.829999923706055
2026-01-20,125.86000061035156,94.20600128173828,60.34000015258789,25232.5,12.729999542236328
2026-01-21,134.97000122070312,92.20999908447266,60.619998931884766,25157.5,13.779999732971191
2026-01-22,124.33999633789062,95.97599792480469,59.36000061035156,25289.900390625,13.350000381469727
2026-01-23,127.41999816894531,100.92500305175781,61.06999969482422,25048.650390625,14.1899995803833
2026-01-26,,115.08000183105469,60.630001068115234,,
2026-01-27,131.4499969482422,105.52300262451172,62.38999938964844,25175.400390625,14.449999809265137
2026-01-28,135.82000732421875,113.11100006103516,63.209999084472656,25342.75,13.529999732971191
2026-01-29,146.52999877929688,114.03700256347656,65.41999816894531,25418.900390625,13.369999885559082
2026-01-30,131.1199951171875,78.29000091552734,65.20999908447266,25320.650390625,13.630000114440918
2026-02-02,118.66999816894531,76.77799987792969,62.13999938964844,25088.400390625,13.869999885559082
2026-02-03,125.19999694824219,83.04199981689453,63.209999084472656,25727.55078125,12.899999618530273
2026-02-04,129.60000610351562,84.16500091552734,65.13999938964844,25776.0,12.25
2026-02-05,125.22000122070312,76.52899932861328,63.290000915527344,25642.80078125,12.170000076293945
2026-02-06,125.04000091552734,76.73500061035156,63.54999923706055,25693.69921875,11.9399995803833
2026-02-09,127.9800033569336,82.06500244140625,64.36000061035156,25867.30078125,12.1899995803833
2026-02-10,128.33999633789062,80.21800231933594,63.959999084472656,25935.150390625,11.670000076293945
2026-02-11,128.6999969482422,83.75399780273438,64.62999725341797,25953.849609375,11.550000190734863
2026-02-12,128.52000427246094,75.5459976196289,62.84000015258789,25807.19921875,11.729999542236328
2026-02-13,126.0999984741211,77.85099792480469,62.88999938964844,25471.099609375,13.289999961853027
2026-02-16,126.91999816894531,,,25682.75,13.329999923706055
2026-02-17,124.58000183105469,73.4469985961914,62.33000183105469,25725.400390625,12.670000076293945
2026-02-18,124.63999938964844,77.50900268554688,65.19000244140625,25819.349609375,12.220000267028809
2026-02-19,127.08999633789062,77.56500244140625,66.43000030517578,25454.349609375,13.460000038146973
2026-02-20,127.54000091552734,82.28299713134766,66.38999938964844,25571.25,14.359999656677246
2026-02-23,130.0,86.52300262451172,66.30999755859375,25713.0,14.170000076293945
2026-02-24,131.22000122070312,87.45700073242188,65.62999725341797,25424.650390625,14.149999618530273
2026-02-25,131.69000244140625,90.93900299072266,65.41999816894531,25482.5,13.489999771118164
2026-02-26,130.47999572753906,86.99800109863281,65.20999908447266,25496.55078125,13.0600004196167
2026-02-27,131.60000610351562,92.68199920654297,67.0199966430664,25178.650390625,13.699999809265137
2026-03-02,138.32000732421875,88.28399658203125,71.2300033569336,24865.69921875,17.1299991607666
2026-03-03,,82.9229965209961,74.55999755859375,,
2026-03-04,133.9600067138672,82.63300323486328,74.66000366210938,24480.5,21.139999389648438
2026-03-05,132.24000549316406,81.68699645996094,81.01000213623047,24765.900390625,17.860000610351562
2026-03-06,130.82000732421875,83.81600189208984,90.9000015258789,24450.44921875,19.8799991607666
2026-03-09,131.35000610351562,84.03199768066406,94.7699966430664,24028.05078125,23.360000610351562
2026-03-10,132.1999969482422,89.08300018310547,83.44999694824219,24261.599609375,18.90999984741211
2026-03-11,132.7100067138672,85.06500244140625,87.25,23866.849609375,21.059999465942383
2026-03-12,132.42999267578125,84.66999816894531,95.7300033569336,23639.150390625,21.520000457763672
2026-03-13,130.32000732421875,80.91400146484375,98.70999908447266,23151.099609375,22.649999618530273
2026-03-16,127.22000122070312,80.26300048828125,93.5,23408.80078125,21.600000381469727
2026-03-17,128.22000122070312,79.52999877929688,96.20999908447266,23581.150390625,19.790000915527344
2026-03-18,127.91000366210938,77.23799896240234,96.31999969482422,23777.80078125,18.719999313354492
2026-03-19,121.31999969482422,70.9020004272461,96.13999938964844,23002.150390625,22.799999237060547
2026-03-20,121.05999755859375,69.36000061035156,98.31999969482422,23114.5,22.809999465942383
2026-03-23,110.72000122070312,69.04900360107422,88.12999725341797,22512.650390625,26.729999542236328
2026-03-24,115.48999786376953,69.27400207519531,92.3499984741211,22912.400390625,24.739999771118164
2026-03-25,119.29000091552734,72.36100006103516,90.31999969482422,23306.44921875,24.639999389648438
2026-03-26,,67.6709976196289,94.4800033569336,,
2026-03-27,117.52999877929688,69.54499816894531,99.63999938964844,22819.599609375,26.799999237060547
2026-03-30,121.19000244140625,70.3239974975586,102.87999725341797,22331.400390625,27.889999389648438
2026-03-31,,74.69000244140625,101.37999725341797,,
2026-04-01,123.37000274658203,75.86699676513672,100.12000274658203,22679.400390625,25.010000228881836
2026-04-02,120.58000183105469,72.73500061035156,111.54000091552734,22713.099609375,25.520000457763672
2026-04-06,122.80999755859375,72.66100311279297,112.41000366210938,22968.25,25.469999313354492
2026-04-07,121.77999877929688,71.82599639892578,112.94999694824219,23123.650390625,24.700000762939453
2026-04-08,124.38999938964844,75.2239990234375,94.41000366210938,23997.349609375,19.700000762939453
2026-04-09,123.20999908447266,76.2770004272461,97.87000274658203,23775.099609375,20.43000030517578
2026-04-10,123.48999786376953,76.3239974975586,96.56999969482422,24050.599609375,18.850000381469727
2026-04-13,123.76000213623047,75.52300262451172,99.08000183105469,23842.650390625,20.5
2026-04-14,,79.39099884033203,91.27999877929688,,
2026-04-15,125.05999755859375,79.49099731445312,91.29000091552734,24231.30078125,18.670000076293945
2026-04-16,125.61000061035156,78.60600280761719,94.69000244140625,24196.75,18.09000015258789
2026-04-17,124.80000305175781,81.73799896240234,83.8499984741211,24353.55078125,17.209999084472656
2026-04-20,125.0,79.95099639892578,89.61000061035156,24364.849609375,18.790000915527344
2026-04-21,125.22000122070312,76.41100311279297,92.12999725341797,24576.599609375,17.530000686645508
2026-04-22,124.98999786376953,77.89299774169922,92.95999908447266,24378.099609375,18.299999237060547
2026-04-23,124.08000183105469,75.46499633789062,95.8499984741211,24173.05078125,18.59000015258789
2026-04-24,123.94000244140625,76.38300323486328,94.4000015258789,23897.94921875,19.709999084472656
2026-04-27,124.25,75.00299835205078,96.37000274658203,24092.69921875,18.3799991607666
2026-04-28,122.68000030517578,73.20500183105469,99.93000030517578,23995.69921875,18.049999237060547
2026-04-29,121.58000183105469,71.56900024414062,106.87999725341797,24177.650390625,17.440000534057617
2026-04-30,123.43000030517578,73.53399658203125,105.06999969482422,23997.55078125,18.459999084472656
2026-05-01,123.43000030517578,75.95099639892578,101.94000244140625,,
2026-05-04,122.37999725341797,73.0719985961914,106.41999816894531,24119.30078125,18.299999237060547
2026-05-05,122.16000366210938,73.10800170898438,102.2699966430664,24032.80078125,17.90999984741211
2026-05-06,124.0199966430664,76.81099700927734,95.08000183105469,24330.94921875,16.68000030517578
2026-05-07,124.47000122070312,79.70099639892578,94.80999755859375,24326.650390625,16.6200008392334
2026-05-08,124.30999755859375,80.3949966430664,95.41999816894531,24176.150390625,16.84000015258789
2026-05-11,123.2300033569336,85.48500061035156,98.06999969482422,23815.849609375,18.549999237060547
2026-05-12,124.61000061035156,85.12999725341797,102.18000030517578,23379.55078125,19.280000686645508
2026-05-13,131.74000549316406,88.88800048828125,101.0199966430664,23412.599609375,19.43000030517578
2026-05-14,131.77999877929688,84.91200256347656,101.16999816894531,23689.599609375,18.610000610351562
2026-05-15,129.41000366210938,77.16100311279297,105.41999816894531,23643.5,18.790000915527344
2026-05-18,129.6999969482422,77.072998046875,108.66000366210938,23649.94921875,19.6299991607666
