Date,Gold,Silver,Oil,Nifty,VIX,RSI,EMA_20,EMA_50,MACD,Gold_1,Gold_2,Gold_3,Gold_5,Gold_7,Gold_14,Gold_30,Gold_MA_20,Gold_MA_50,Gold_MA_100,Gold_MA_200,Return_1,Return_3,Return_7,Return_14,Volatility_7,Volatility_14,Target,Gold_vs_MA20,Gold_vs_MA50,EMA_Diff,Momentum_5,Momentum_14
2024-11-11,64.48999786376953,30.540000915527344,68.04000091552734,24141.30078125,14.270000457763672,46.12384050161492,65.21715991359974,63.967309978656445,0.41783164433392983,65.0,64.33000183105469,65.58999633789062,66.0199966430664,66.91999816894531,65.7300033569336,63.54999923706055,65.55550003051758,63.640800094604494,62.00180004119873,60.1370499420166,-0.007846186711237935,-0.016770826887295254,-0.036312019899358616,-0.018865136616994516,0.009644623520884783,0.008923577983338562,-0.025585327428094225,-0.016253436649129843,0.013343606112787277,0.0195388853362808,-0.023174778204984346,-0.018865136616994547
2024-11-12,62.84000015258789,30.68600082397461,68.12000274658203,23883.44921875,14.59000015258789,35.697204434095696,64.99076374588432,63.92310175018317,0.18348082518251374,64.48999786376953,65.0,64.33000183105469,65.94000244140625,66.91999816894531,66.16000366210938,63.59000015258789,65.50450000762939,63.69040008544922,62.02270004272461,60.18634994506836,-0.025585327428094273,-0.02316184728829762,-0.060968292408752234,-0.05018142874473408,0.011913469049742083,0.010699791659823427,0.006524504239601353,-0.04067659252007359,-0.013352089666894907,0.016702287067884524,-0.04701246851746777,-0.05018142874473403
2024-11-13,63.25,30.59000015258789,68.43000030517578,23559.05078125,15.4399995803833,39.36517561072462,64.82497672246677,63.89670560311717,0.03048822449923705,62.84000015258789,64.48999786376953,65.0,65.58999633789062,66.0199966430664,65.75,63.59000015258789,65.44499988555908,63.75880004882813,62.05060005187988,60.237899951934814,0.006524504239601381,-0.02692307692307694,-0.04195693401867684,-0.03802281368821292,0.012982154097064378,0.010999822127253905,-0.023082989477828556,-0.03353961172583679,-0.007980075667021273,0.014527683557199191,-0.03567611630645624,-0.03802281368821293
2024-11-14,61.790000915527344,30.507999420166016,68.69999694824219,23532.69921875,14.779999732971191,32.29961031237096,64.53593140752017,63.814089733015614,-0.2061923807746524,63.25,62.84000015258789,64.48999786376953,64.33000183105469,65.94000244140625,65.44999694824219,63.68999862670898,65.31249980926513,63.78360008239746,62.06530006408691,60.28079996109009,-0.023082989477828608,-0.04186691018265709,-0.06293602323667735,-0.05592049203010907,0.014203263260730488,0.012279224559028823,0.0,-0.05393299757358382,-0.031255670176890786,0.011311634742806533,-0.03948392419135892,-0.055920492030109126
2024-11-15,61.790000915527344,30.371000289916992,67.0199966430664,23532.69921875,14.779999732971191,32.29961031237096,64.27441421780657,63.73471370095725,-0.3892761327040546,61.790000915527344,63.25,62.84000015258789,65.0,65.58999633789062,65.77999877929688,63.9900016784668,65.14299983978272,63.806200103759764,62.07690006256104,60.324499969482424,0.0,-0.016709090300937923,-0.05793559436697304,-0.0606567032200267,0.014579653110251365,0.012064700778963293,0.017964081467955247,-0.051471361965245314,-0.031598797373197846,0.00846792094150741,-0.04938460129957933,-0.06065670322002673
2024-11-18,62.900001525878906,31.163000106811523,69.16000366210938,23453.80078125,15.170000076293944,41.549985455759284,64.14351777095631,63.701979890169866,-0.43973456620810225,61.790000915527344,61.790000915527344,63.25,64.48999786376953,64.33000183105469,66.30000305175781,63.810001373291016,64.9984998703003,63.8610001373291,62.100400085449216,60.37374998092651,0.01796408146795514,-0.005533572713376955,-0.022229135154251844,-0.05128207193632639,0.01661338471730796,0.013107768761226749,0.013036560809729819,-0.03228533502478958,-0.015048286268358246,0.006931305456246534,-0.024654929300034673,-0.05128207193632643
2024-11-19,63.720001220703125,31.20800018310547,69.38999938964844,23518.5,15.65999984741211,47.280749900105775,64.10318286140838,63.70268660901431,-0.40884322573433707,62.900001525878906,61.790000915527344,61.790000915527344,62.84000015258789,65.0,67.0199966430664,63.45000076293945,64.89799976348877,63.92820014953613,62.13040008544922,60.42839998245239,0.013036560809729814,0.03123483211813305,-0.019692288912259603,-0.049238967288200874,0.01699368341149982,0.013304858515595616,0.0,-0.018151538523200828,-0.003256761935202349,0.006286960153693189,0.014003836186798513,-0.0492389672882009
2024-11-20,63.720001220703125,30.95599937438965,68.87000274658203,23518.5,15.65999984741211,47.28074990010577,64.0666893718174,63.70336561339426,-0.37998142649438194,63.720001220703125,62.900001525878906,61.790000915527344,63.25,64.48999786376953,66.91999816894531,63.02000045776367,64.77599964141845,63.98840019226074,62.15690010070801,60.48294998168945,0.0,0.03123483211813305,-0.01193978397538431,-0.04781824620143471,0.01685686839158773,0.013328286347222289,0.013339586595063069,-0.01630230990738906,-0.004194494170055502,0.005703368337366934,0.007430849339179842,-0.04781824620143472
2024-11-21,64.56999969482422,30.91200065612793,70.0999984741211,23349.900390625,15.989999771118164,52.839534428159084,64.11462368829424,63.73735126364642,-0.2852324869719993,63.720001220703125,63.720001220703125,62.900001525878906,61.790000915527344,62.84000015258789,66.91999816894531,63.0099983215332,64.71699962615966,64.0676001739502,62.18970008850098,60.545299987792966,0.013339586595062958,0.02655004973661601,0.02753022816733841,-0.03511653524239977,0.013758255189592115,0.014048259900859226,0.01177020504603454,-0.002271426861328469,0.007841709686486693,0.005919173250348274,0.044991078461018165,-0.035116535242399737
2024-11-22,65.33000183105469,31.30900001525879,71.23999786376953,23907.25,16.100000381469727,57.18637731839567,64.23037398760476,63.79980814864282,-0.14712152363581765,64.56999969482422,63.720001220703125,63.720001220703125,61.790000915527344,63.25,66.0199966430664,63.540000915527344,64.7109998703003,64.14140022277832,62.22820011138916,60.61110000610351,0.011770205046034432,0.025266801310550813,0.03288540444355248,-0.010451300319540113,0.014060207102423039,0.014147070310855289,-0.014541627904641096,0.009565637403147056,0.018530958228976543,0.0067487011553201024,0.05729083772578112,-0.010451300319540138
2024-11-25,64.37999725341797,30.209999084472656,68.94000244140625,24221.900390625,15.300000190734863,50.87407288740111,64.24462382244411,63.82256066255557,-0.11302217082054256,65.33000183105469,64.56999969482422,63.720001220703125,62.900001525878906,61.790000915527344,65.94000244140625,63.97999954223633,64.64099979400635,64.18800018310547,62.256300086975095,60.67125,-0.014541627904641086,0.010357752982911306,0.04191610777658661,-0.0236579485931091,0.011355976004992446,0.014627700343814444,-0.015377413886375582,-0.00403772437648125,0.002991167660073485,0.006613071545657481,0.02352934326925491,-0.023657948593109154
2024-11-26,63.38999938964844,30.38800048828125,68.7699966430664,24194.5,15.3100004196167,45.266608195960906,64.16323101932072,63.80559747538274,-0.16399234027372245,64.37999725341797,65.33000183105469,64.56999969482422,63.720001220703125,61.790000915527344,65.58999633789062,63.86000061035156,64.49549961090088,64.22040016174316,62.27640007019043,60.725,-0.01537741388637559,-0.018274745404255666,0.025894132552424454,-0.03354165377459051,0.013898847708123661,0.015064609718788195,0.008991949839288048,-0.01714073428257609,-0.012930482681566957,0.005605049683547904,-0.005178936358015438,-0.03354165377459052
2024-11-27,63.959999084472656,30.11100006103516,68.72000122070312,24274.900390625,14.630000114440918,48.76796746146771,64.14387559695423,63.81165244044509,-0.1565873140157379,63.38999938964844,64.37999725341797,65.33000183105469,63.720001220703125,62.900001525878906,64.33000183105469,64.44000244140625,64.34249973297119,64.2660001373291,62.30060005187988,60.78199998855591,0.008991949839288083,-0.02097049913032145,0.016852107041009257,-0.005751635878291195,0.012733522781283006,0.014508834416198678,0.0012508103846128613,-0.005944758908745495,-0.004761476553738453,0.005206308625516406,0.0037664447453204706,-0.005751635878291177
2024-11-28,64.04000091552734,30.11100006103516,68.72000122070312,23914.150390625,15.210000038146973,49.25860044618287,64.13398277015168,63.820607282605174,-0.1426192720028041,63.959999084472656,63.38999938964844,64.37999725341797,64.56999969482422,63.720001220703125,65.0,64.44000244140625,64.1984998703003,64.30300018310547,62.3242000579834,60.8389999961853,0.0012508103846129437,-0.0052810865547617825,0.00502196623813389,-0.01476921668419473,0.01185051482126629,0.014190802341430078,0.0039038100628662575,-0.002468888760534377,-0.004089999950690053,0.004910255494104561,-0.008208127331605957,-0.014769216684194711
2024-11-29,64.29000091552734,30.684999465942383,68.0,24131.099609375,14.43000030517578,50.842860683612756,64.14884164113984,63.8390148760531,-0.11010733855104604,64.04000091552734,63.959999084472656,63.38999938964844,65.33000183105469,63.720001220703125,64.48999786376953,65.18000030517578,64.06700000762939,64.3402001953125,62.34820007324219,60.896849994659426,0.003903810062866331,0.014197847208464731,0.008945381103335981,-0.0031012087899997542,0.011899652935770043,0.014099905239310451,-0.008243935082385948,0.0034807452802753202,-0.0007802164064267029,0.004853251036036275,-0.015919193117686064,-0.003101208789999755
2024-12-02,63.7599983215332,30.448999404907227,68.0999984741211,24276.05078125,14.699999809265137,47.45977915999481,64.11180894403444,63.83591618764056,-0.1256596507402037,64.29000091552734,64.04000091552734,63.959999084472656,64.37999725341797,64.56999969482422,62.84000015258789,65.79000091552734,63.954000091552736,64.35920013427734,62.366600074768066,60.953449993133546,-0.008243935082385967,-0.0031269663196102915,-0.012544546648897481,0.01464032728694109,0.011035240563787524,0.012343924626453168,0.004705132449152376,-0.0030334579501174485,-0.009310274389581945,0.004321904859686123,-0.009630303795203247,0.014640327286941054
2024-12-03,64.05999755859375,31.07699966430664,69.94000244140625,24457.150390625,14.369999885559082,49.507796581732,64.10687452637342,63.84470369238382,-0.11248092883525374,63.7599983215332,64.29000091552734,64.04000091552734,63.38999938964844,65.33000183105469,63.25,65.7300033569336,63.85999984741211,64.38060005187988,62.382800064086915,61.01019998550415,0.004705132449152272,0.00031225238570464775,-0.019439832188359762,0.012806285511363535,0.009852317102078829,0.012292000848592298,-0.0007804468352898694,0.003131815090189709,-0.0049797997071754484,0.004106383440242597,0.01056946167213125,0.012806285511363636
2024-12-04,64.01000213623047,31.5049991607666,68.54000091552734,24467.44921875,14.449999809265137,49.16385675179144,64.09764858445504,63.85118598429938,-0.1048621242397445,64.05999755859375,63.7599983215332,64.29000091552734,63.959999084472656,64.37999725341797,61.790000915527344,66.16000366210938,63.7810001373291,64.38760009765625,62.39850009918213,61.066299991607664,-0.000780446835289883,-0.004355246155071213,-0.0057470508383387076,0.0359281629359105,0.008370917992448008,0.010200934348166641,0.0007810564082919037,0.0035904422697714835,-0.005864451553607799,0.0038599533643160575,0.0007817863113439531,0.035928162935910495
2024-12-05,64.05999755859375,31.13400077819824,68.30000305175781,24708.400390625,14.529999732971191,49.54136725239483,64.09406277246825,63.859374673487395,-0.09370972655625565,64.01000213623047,64.05999755859375,63.7599983215332,64.04000091552734,63.38999938964844,61.790000915527344,65.75,63.767499923706055,64.39340003967285,62.41000007629395,61.123599987030026,0.000781056408291958,0.004705132449152272,0.010569461672131242,0.03673728126610154,0.005368154471751862,0.010187908840875644,-0.001092661298697834,0.0045869390400698,-0.005177587778773839,0.0036750766849943774,0.000312252385704726,0.036737281266101644
2024-12-06,63.9900016784668,31.18600082397461,67.19999694824219,24677.80078125,14.140000343322754,48.99281780698949,64.08415219208716,63.864497301133646,-0.0894878928650229,64.05999755859375,64.01000213623047,64.05999755859375,64.29000091552734,63.959999084472656,62.900001525878906,65.44999694824219,63.717000007629395,64.40360008239746,62.42580009460449,61.17965000152588,-0.0010926612986977835,-0.0010926612986977835,0.00046908371519083225,0.017329095805179495,0.0042676859633752635,0.009207206382194934,0.0046882204905692205,0.004284597058943664,-0.006421976464072023,0.0034393896489593886,-0.004666343642687536,0.017329095805179474
2024-12-09,64.29000091552734,32.215999603271484,68.37000274658203,24619.0,14.109999656677246,51.47289136926305,64.1037568324148,63.88118371738438,-0.06122882028881804,63.9900016784668,64.05999755859375,64.01000213623047,63.7599983215332,64.04000091552734,63.720001220703125,65.77999877929688,63.707000160217284,64.41840011596679,62.44790008544922,61.23659999847412,0.004688220490569162,0.004374297296553253,0.003903810062866331,0.008945381103335981,0.004609616329362115,0.008639152493737473,0.005910674257374161,0.009151282493978155,-0.001993206913060562,0.003484173305477605,0.00831246248347448,0.008945381103335908
2024-12-10,64.66999816894531,32.362998962402344,68.58999633789062,24610.05078125,13.779999732971191,54.49126491337223,64.15768457875105,63.912117617445595,-0.008077585715270175,64.29000091552734,63.9900016784668,64.05999755859375,64.05999755859375,64.29000091552734,63.720001220703125,66.30000305175781,63.798500061035156,64.44000007629394,62.49300006866455,61.290499992370606,0.005910674257374238,0.0095223327130729,0.005910674257374238,0.014908928594519866,0.0049047775652507905,0.008747581458266845,0.005721397202075497,0.013660166102281494,0.0035691820667142177,0.0038422598164454987,0.009522332713072824,0.01490892859451996
2024-12-11,65.04000091552734,32.5620002746582,70.29000091552734,24641.80078125,13.270000457763672,57.27772071296089,64.24171470606308,63.95634833501743,0.06317306031003511,64.66999816894531,64.29000091552734,63.9900016784668,64.01000213623047,63.7599983215332,64.56999969482422,67.0199966430664,63.888000106811525,64.46900009155273,62.547400093078615,61.34260000228882,0.00572139720207554,0.016408801523971173,0.020075323520857946,0.007278941039561504,0.0030940380710215206,0.008143254434137355,0.00691877216955508,0.018031567849828446,0.008856982784962285,0.004461892813999253,0.016091216136889998,0.007278941039561429
2024-12-12,65.48999786376953,31.22800064086914,70.0199966430664,24548.69921875,13.1899995803833,60.4494710457209,64.36059881632083,64.01649145379203,0.15417348756503202,65.04000091552734,64.66999816894531,64.29000091552734,64.05999755859375,64.05999755859375,65.33000183105469,66.91999816894531,64.07299995422363,64.50500007629394,62.60860008239746,61.39644998550415,0.006918772169555165,0.018665374570750126,0.022322827968699333,0.002449043750658353,0.003412289252250931,0.007721308682948572,-0.01343712447889393,0.022115367011974772,0.015270099780025985,0.005375292439717414,0.022322827968699235,0.0024490437506583607
